"state","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"Alabama",3,4,9,11,6,75,12,84,98,104,107,104,98,97,97,121
"Alaska",108,106,164,163,164,164,164,106,164,45,42,14,14,25,157,21
"Arizona",113,112,115,126,127,127,130,142,142,145,162,16,155,149,145,155
"Arkansas",5,1,5,96,97,111,109,116,118,136,139,131,123,124,122,123
"California",111,94,12,108,106,106,104,107,112,115,121,118,118,112,117,119
"Colorado",103,106,109,109,114,114,130,134,140,138,146,128,146,143,147,162
"Connecticut",110,114,109,113,111,119,113,131,134,129,125,126,122,119,34,54
"Delaware",104,109,113,130,119,109,100,112,123,140,18,39,37,157,35,42
"District of Columbia",112,138,147,114,20,156,142,23,113,120,164,123,155,134,156,162
"Florida",81,97,117,123,127,135,128,136,146,145,152,155,149,135,131,136
"Georgia",5,10,79,81,84,92,96,99,106,107,115,120,119,119,117,135
"Hawaii",83,81,93,100,99,113,121,114,125,107,107,120,120,109,113,107
"Idaho",80,77,100,95,103,95,97,111,106,112,105,115,113,99,113,112
"Illinois",107,114,110,112,103,109,114,136,121,133,136,135,137,157,151,161
"Indiana",2,2,7,6,78,79,82,91,100,113,115,109,121,124,122,137
"Iowa",164,164,4,8,9,77,80,95,98,109,112,117,123,123,124,118
"Kansas",4,3,11,93,84,106,104,109,109,98,119,100,109,127,122,128
"Kentucky",8,78,98,108,122,120,133,144,147,151,19,50,61,62,58,67
"Louisiana",1,6,13,78,84,96,103,110,115,93,84,84,81,100,121,120
"Maine",80,94,110,140,133,143,157,136,144,144,153,132,135,144,15,41
"Maryland",159,157,156,17,17,152,154,18,24,157,18,153,159,27,38,57
"Massachusetts",118,113,144,140,156,136,153,19,17,158,161,151,16,21,44,66
"Michigan",8,75,76,80,83,100,115,127,115,129,138,136,140,134,157,23
"Minnesota",8,8,77,77,79,84,93,97,97,108,116,109,118,118,121,124
"Mississippi",164,164,3,3,5,4,9,79,94,97,94,96,83,99,95,100
"Missouri",13,80,79,96,112,112,116,135,132,146,155,16,16,155,21,31
"Montana",164,164,78,78,113,112,113,118,127,135,159,119,126,116,130,116
"Nebraska",163,164,13,8,164,9,79,13,78,11,99,94,84,93,77,93
"Nevada",149,16,161,35,38,49,55,55,59,64,69,72,73,68,59,51
"New Hampshire",95,78,105,128,140,134,148,146,27,134,159,153,31,15,33,87
"New Jersey",104,106,112,122,117,99,115,107,103,103,1,107,117,134,143,148
"New Mexico",17,18,148,24,32,15,27,38,45,63,18,161,33,62,65,74
"New York",96,82,95,92,93,82,91,118,119,124,120,121,136,144,151,153
"North Carolina",75,97,105,112,123,130,139,142,146,155,154,146,149,149,148,161
"North Dakota",163,163,163,164,164,164,163,163,164,112,164,164,164,163,164,109
"Ohio",10,79,92,103,96,112,115,122,129,138,125,18,29,33,52,70
"Oklahoma",81,100,112,107,138,155,153,24,46,27,58,47,40,49,43,40
"Oregon",122,115,120,133,137,140,151,22,160,155,14,151,18,158,142,150
"Pennsylvania",82,82,77,84,100,100,105,95,103,112,115,113,123,129,139,150
"Rhode Island",96,121,144,135,15,137,28,35,147,36,25,20,46,44,69,85
"South Carolina",7,77,77,76,78,93,97,117,109,113,117,123,116,115,115,24
"South Dakota",163,163,164,164,164,82,83,92,82,103,106,104,105,92,103,100
"Tennessee",10,12,80,92,116,131,141,142,143,143,150,17,18,30,32,44
"Texas",12,77,83,97,98,98,103,110,108,104,111,110,110,108,105,108
"Utah",129,134,136,155,29,29,48,44,53,47,50,38,48,56,56,60
"Vermont",164,100,127,130,144,129,137,158,150,158,137,135,159,154,31,29
"Virginia",91,98,108,113,114,116,114,119,130,127,125,113,135,130,142,156
"Washington",127,126,118,141,144,161,15,22,18,22,25,159,18,18,159,161
"West Virginia",13,84,146,15,26,55,148,63,71,86,18,88,102,89,90,101
"Wisconsin",10,77,81,93,98,104,114,126,133,130,135,137,148,150,19,25
"Wyoming",163,164,163,164,163,164,164,164,110,151,124,150,146,145,152,161
