	year	Alabama	Alaska	Arizona	Arkansas	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Ohio	Oklahoma	Oregon	Pennsylvania	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming	Alabama	Alaska	Arizona	Arkansas	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Ohio	Oklahoma	Oregon	Pennsylvania	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming
1	1999	3	108	113	5	111	103	110	104	112	81	5	83	80	107	2	164	4	8	1	80	159	118	8	8	164	13	164	163	149	95	104	17	96	75	163	10	81	122	82	96	7	163	10	12	129	164	91	127	13	10	163	3	108	113	5	111	103	110	104	112	81	5	83	80	107	2	164	4	8	1	80	159	118	8	8	164	13	164	163	149	95	104	17	96	75	163	10	81	122	82	96	7	163	10	12	129	164	91	127	13	10	163
2	2000	4	106	112	1	94	106	114	109	138	97	10	81	77	114	2	164	3	78	6	94	157	113	75	8	164	80	164	164	16	78	106	18	82	97	163	79	100	115	82	121	77	163	12	77	134	100	98	126	84	77	164	4	106	112	1	94	106	114	109	138	97	10	81	77	114	2	164	3	78	6	94	157	113	75	8	164	80	164	164	16	78	106	18	82	97	163	79	100	115	82	121	77	163	12	77	134	100	98	126	84	77	164
3	2001	9	164	115	5	12	109	109	113	147	117	79	93	100	110	7	4	11	98	13	110	156	144	76	77	3	79	78	13	161	105	112	148	95	105	163	92	112	120	77	144	77	164	80	83	136	127	108	118	146	81	163	9	164	115	5	12	109	109	113	147	117	79	93	100	110	7	4	11	98	13	110	156	144	76	77	3	79	78	13	161	105	112	148	95	105	163	92	112	120	77	144	77	164	80	83	136	127	108	118	146	81	163
4	2002	11	163	126	96	108	109	113	130	114	123	81	100	95	112	6	8	93	108	78	140	17	140	80	77	3	96	78	8	35	128	122	24	92	112	164	103	107	133	84	135	76	164	92	97	155	130	113	141	15	93	164	11	163	126	96	108	109	113	130	114	123	81	100	95	112	6	8	93	108	78	140	17	140	80	77	3	96	78	8	35	128	122	24	92	112	164	103	107	133	84	135	76	164	92	97	155	130	113	141	15	93	164
5	2003	6	164	127	97	106	114	111	119	20	127	84	99	103	103	78	9	84	122	84	133	17	156	83	79	5	112	113	164	38	140	117	32	93	123	164	96	138	137	100	15	78	164	116	98	29	144	114	144	26	98	163	6	164	127	97	106	114	111	119	20	127	84	99	103	103	78	9	84	122	84	133	17	156	83	79	5	112	113	164	38	140	117	32	93	123	164	96	138	137	100	15	78	164	116	98	29	144	114	144	26	98	163
6	2004	75	164	127	111	106	114	119	109	156	135	92	113	95	109	79	77	106	120	96	143	152	136	100	84	4	112	112	9	49	134	99	15	82	130	164	112	155	140	100	137	93	82	131	98	29	129	116	161	55	104	164	75	164	127	111	106	114	119	109	156	135	92	113	95	109	79	77	106	120	96	143	152	136	100	84	4	112	112	9	49	134	99	15	82	130	164	112	155	140	100	137	93	82	131	98	29	129	116	161	55	104	164
7	2005	12	164	130	109	104	130	113	100	142	128	96	121	97	114	82	80	104	133	103	157	154	153	115	93	9	116	113	79	55	148	115	27	91	139	163	115	153	151	105	28	97	83	141	103	48	137	114	15	148	114	164	12	164	130	109	104	130	113	100	142	128	96	121	97	114	82	80	104	133	103	157	154	153	115	93	9	116	113	79	55	148	115	27	91	139	163	115	153	151	105	28	97	83	141	103	48	137	114	15	148	114	164
8	2006	84	106	142	116	107	134	131	112	23	136	99	114	111	136	91	95	109	144	110	136	18	19	127	97	79	135	118	13	55	146	107	38	118	142	163	122	24	22	95	35	117	92	142	110	44	158	119	22	63	126	164	84	106	142	116	107	134	131	112	23	136	99	114	111	136	91	95	109	144	110	136	18	19	127	97	79	135	118	13	55	146	107	38	118	142	163	122	24	22	95	35	117	92	142	110	44	158	119	22	63	126	164
9	2007	98	164	142	118	112	140	134	123	113	146	106	125	106	121	100	98	109	147	115	144	24	17	115	97	94	132	127	78	59	27	103	45	119	146	164	129	46	160	103	147	109	82	143	108	53	150	130	18	71	133	110	98	164	142	118	112	140	134	123	113	146	106	125	106	121	100	98	109	147	115	144	24	17	115	97	94	132	127	78	59	27	103	45	119	146	164	129	46	160	103	147	109	82	143	108	53	150	130	18	71	133	110
10	2008	104	45	145	136	115	138	129	140	120	145	107	107	112	133	113	109	98	151	93	144	157	158	129	108	97	146	135	11	64	134	103	63	124	155	112	138	27	155	112	36	113	103	143	104	47	158	127	22	86	130	151	104	45	145	136	115	138	129	140	120	145	107	107	112	133	113	109	98	151	93	144	157	158	129	108	97	146	135	11	64	134	103	63	124	155	112	138	27	155	112	36	113	103	143	104	47	158	127	22	86	130	151
